trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Rlblock,Reward,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,rewID,reward_sum,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,Unnamed: 62,simulated_RS,real_RS,prev_val_midLeft,prev_val_midRight,prev_val_downLeft,prev_val_downRight,reward_midLeft,reward_midRight,reward_downLeft,reward_downRight,prev_val_high,prev_val_lowA,prev_val_lowB,prev_val_lowC,Participant_ID
ping,lowB,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,m,,,,,0.0,20.0,20.0,74.0,,,0.5,0.7,exp,m,1.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,228.0,30.0,206.0,1.1798186000087298,20.0,21.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.2832964661567496,0.8475879257985937,0.08078410292641075,0.2830150601726638,0.2660641902501469,12.302837459809227,0,1,0,0,12.302837459809227,0.2660641902501469,0.2830150601726638,0.08078410292641075,10.0
ping,lowB,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,z,,,,,0.0,21.0,21.0,61.0,,,0.5,0.6,exp,z,1.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,128.0,30.0,207.0,0.8206997999805026,21.0,22.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.4454401208587961,1.2184723330306124,0.07215467859034307,0.3596039813119647,0.23764299455534224,10.988638240749088,0,1,0,0,10.988638240749088,0.23764299455534224,0.3596039813119647,0.07215467859034307,10.0
ping,lowA,downLeft,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,z,,,,,0.0,22.0,22.0,45.0,,,0.5,0.8,exp,z,1.0,-7.16,-7.16,7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,138.0,30.0,208.0,0.7123484999756329,22.0,23.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.563618188661336,1.4038072657332847,0.06444705646132287,0.42801161088509315,0.21225777436691048,9.814822863466947,0,0,1,0,9.814822863466947,0.21225777436691048,0.42801161088509315,0.06444705646132287,10.0
ping,lowB,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,z,,,,,0.0,23.0,23.0,64.0,,,0.6,0.7,exp,z,1.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,128.0,30.0,209.0,0.9638903000159188,23.0,24.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.4207909640302456,1.037462458106991,0.057562768869222264,0.38229105848314476,0.29640504698833997,8.766395410489618,0,1,0,0,8.766395410489618,0.29640504698833997,0.38229105848314476,0.057562768869222264,10.0
ping,high,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_high,m,,,,,0.0,24.0,24.0,19.0,,,0.6,0.7,exp,m,1.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,248.0,31.0,309.0,0.855577300011646,24.0,25.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.248853500572085,1.16880146304301,0.051413866541446224,0.4482752358080807,0.26474281601519334,7.829961840585616,0,0,0,100,7.829961840585616,0.26474281601519334,0.4482752358080807,0.051413866541446224,10.0
ping,high,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_high,m,,,,,0.0,25.0,25.0,15.0,,,0.5,0.7,exp,m,1.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,248.0,31.0,409.0,1.0546890000114215,25.0,26.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.5070281023154726,0.948146799662432,0.04592179501905463,0.40039010632087746,0.23646277060326734,17.675641145506212,0,0,0,100,17.675641145506212,0.23646277060326734,0.40039010632087746,0.04592179501905463,10.0
ping,lowA,downLeft,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,z,,,,,0.0,27.0,27.0,32.0,,,0.6,0.7,exp,z,1.0,-7.16,-7.16,7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,138.0,30.0,410.0,0.7863781999913044,27.0,28.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.345086142677295,1.271652749289156,0.041016391095038456,0.3576201057608227,0.21120362290837214,26.46959688698766,0,0,1,0,26.46959688698766,0.21120362290837214,0.3576201057608227,0.041016391095038456,10.0
ping,lowA,downLeft,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,m,,,,,0.0,28.0,28.0,43.0,,,0.5,0.7,exp,m,1.0,-7.16,-7.16,7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,238.0,30.0,411.0,1.1798496000119485,28.0,29.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.397222613219065,0.8475656558173795,0.03663498645388499,0.3194188318476774,0.29546350085585815,23.64209277085547,0,0,1,0,23.64209277085547,0.29546350085585815,0.3194188318476774,0.03663498645388499,10.0
ping,lowB,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,z,,,,,0.0,29.0,29.0,73.0,,,0.5,0.7,exp,z,1.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,128.0,30.0,412.0,0.929333099978976,29.0,30.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.2555956527637333,1.0760404423587437,0.03272160706110214,0.2852982494423053,0.37072266931998843,21.116624970609703,0,1,0,0,21.116624970609703,0.37072266931998843,0.2852982494423053,0.03272160706110214,10.0
ping,lowB,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,z,,,,,0.0,30.0,30.0,53.0,,,0.4,0.7,exp,z,1.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,128.0,30.0,413.0,0.9385928999981844,30.0,31.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.4023505389722315,1.065424637243617,0.029226258074612318,0.36164327842543237,0.3311217687879112,18.860929718500646,0,1,0,0,18.860929718500646,0.3311217687879112,0.36164327842543237,0.029226258074612318,10.0
ping,high,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_high,z,,,,,0.0,31.0,31.0,9.0,,,0.5,0.7,exp,z,1.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,148.0,31.0,513.0,0.8634057000163011,31.0,32.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.4455465707687103,1.1582040748412015,0.026104285142499697,0.4298330686031607,0.29575106903052106,16.84618968899317,0,0,0,100,16.84618968899317,0.29575106903052106,0.4298330686031607,0.026104285142499697,10.0
ping,lowB,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,m,,,,,0.0,32.0,32.0,70.0,,,0.6,0.7,exp,m,1.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,228.0,30.0,514.0,0.9195898000034504,32.0,33.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.3782736964244098,1.0874413787497947,0.023315803927457437,0.38391794658924633,0.26415869652085944,25.728748117453026,0,1,0,0,25.728748117453026,0.26415869652085944,0.38391794658924633,0.023315803927457437,10.0
ping,lowA,downLeft,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,z,,,,,0.0,33.0,33.0,49.0,,,0.4,0.8,exp,z,1.0,-7.16,-7.16,7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,138.0,30.0,515.0,1.087543299945537,33.0,34.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.2402060213330839,0.9195036188904653,0.020825190569902844,0.44972833838823983,0.2359410472338761,22.98038207638236,0,0,1,0,22.98038207638236,0.2359410472338761,0.44972833838823983,0.020825190569902844,10.0
ping,lowA,downLeft,UP,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,z,,,,,0.0,36.0,36.0,25.0,,,0.6,0.7,exp,z,1.0,-7.16,-7.16,7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,138.0,30.0,516.0,0.7598270000307821,36.0,37.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.5072368743407465,1.3160890570609995,0.018600626580241773,0.4016879872879495,0.31755845316331427,20.525598756912768,0,0,1,0,20.525598756912768,0.31755845316331427,0.4016879872879495,0.018600626580241773,10.0
ping,lowA,downLeft,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downRight,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,m,,,,,0.0,37.0,37.0,42.0,,,0.5,0.7,exp,z,0.0,-7.16,-7.16,7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,238.0,30.0,516.0,1.2365502000320705,37.0,38.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.1635929135055876,0.8087014987131655,0.01661369234611575,0.35877934601521927,0.39045742064433897,18.333037411190915,0,0,0,0,18.333037411190915,0.39045742064433897,0.35877934601521927,0.01661369234611575,10.0
ping,lowB,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,z,,,,,0.0,39.0,39.0,65.0,,,0.6,0.6,exp,z,1.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,128.0,30.0,517.0,0.8959260999690741,39.0,40.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.3894160393756332,1.1161634871832826,0.01483900406153938,0.3204542411043868,0.34874843773992015,16.374687272249794,0,1,0,0,16.374687272249794,0.34874843773992015,0.3204542411043868,0.01483900406153938,10.0
ping,high,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_high,z,,,,,0.0,40.0,40.0,0.0,,,0.5,0.6,exp,z,1.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,148.0,31.0,617.0,1.1373452999978326,40.0,41.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.359867384456729,0.8792404558245466,0.013253889439566013,0.39304387813516756,0.3114948427035314,14.625529706294406,0,0,0,100,14.625529706294406,0.3114948427035314,0.39304387813516756,0.013253889439566013,10.0
ping,high,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,lowC,midLeft,upLeft,upRight,4.0,rew_high,z,,,,,0.0,41.0,41.0,13.0,,,0.5,0.8,exp,z,1.0,7.16,-7.16,-7.16,-7.16,10.14,0.0,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,148.0,31.0,717.0,0.6209717000019737,41.0,42.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.5054406434680068,1.610379345784714,0.011838098065593234,0.35105860771368746,0.2782207073376408,23.74530086105375,0,0,0,100,23.74530086105375,0.2782207073376408,0.35105860771368746,0.011838098065593234,10.0
ping,lowC,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4.0,rew_low,z,,,,,0.0,42.0,42.0,92.0,,,0.5,0.8,exp,m,0.0,-10.14,0.0,-7.16,-7.16,10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,8.0,118.0,30.0,717.0,1.2294550000224262,42.0,43.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.2186237859609443,0.8133685250633486,0.010573542690966574,0.313558238420113,0.24850094248632523,31.890890558182285,0,0,0,0,31.890890558182285,0.24850094248632523,0.313558238420113,0.010573542690966574,10.0
ping,lowB,midRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,z,,,,,0.0,43.0,43.0,69.0,,,0.4,0.7,exp,m,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,128.0,30.0,717.0,1.0297865000320598,43.0,44.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.4761916477844748,0.9710750723269993,0.009444068161813299,0.2800636894262116,0.2219558673670201,28.484279391968812,0,0,0,0,28.484279391968812,0.2219558673670201,0.2800636894262116,0.009444068161813299,10.0
ping,lowB,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,m,,,,,0.0,44.0,44.0,50.0,,,0.5,0.7,exp,m,1.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,228.0,30.0,718.0,0.8457522999960929,44.0,45.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.6534245489961679,1.182379285287926,0.008435245031088282,0.2501470557119647,0.19824635901071963,25.441565233165587,0,1,0,0,25.441565233165587,0.19824635901071963,0.2501470557119647,0.008435245031088282,10.0
ping,lowB,midRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,z,,,,,0.0,45.0,45.0,60.0,,,0.5,0.8,exp,z,1.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,128.0,30.0,719.0,1.0436174999922514,45.0,46.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.3524646259581976,0.9582054727976723,0.007534185217150934,0.33024696412842225,0.17706951984296526,22.72387630406124,0,1,0,0,22.72387630406124,0.17706951984296526,0.33024696412842225,0.007534185217150934,10.0
ping,lowC,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,downLeft,lowB,midRight,high,downRight,upLeft,upRight,4.0,rew_low,m,,,,,0.0,46.0,46.0,94.0,,,0.5,0.8,exp,z,0.0,-10.14,0.0,-7.16,-7.16,10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,8.0,218.0,30.0,719.0,0.9133573999861256,46.0,47.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.2898877191363665,1.094861660961186,0.006729377353844599,0.4017905344292554,0.15815480805739746,20.296493142219518,0,0,0,0,20.296493142219518,0.15815480805739746,0.4017905344292554,0.006729377353844599,10.0
ping,lowB,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,downLeft,high,downRight,lowC,midLeft,upLeft,upRight,4.0,rew_low,m,,,,,0.0,47.0,47.0,59.0,,,0.4,0.6,exp,z,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,8.0,228.0,30.0,719.0,1.1796308000339195,47.0,48.0,10.0,RL,1.0,F,28.0,R,2025-05-06_15h38.43.473,RewSL_RL_EEG,,1.4233115186930407,0.8477228637733482,0.006010539728615932,0.3588709389865248,0.141260581345988,18.128405046745485,0,0,0,0,18.128405046745485,0.141260581345988,0.3588709389865248,0.006010539728615932,10.0
