trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Rlblock,Reward,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,key_resp.rt,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,rewID,reward_sum,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,lowC,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,m,0,10,10,13,,,,,,,0.5,0.7,practice,m,1,0.44343570002820343,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,30,202,,,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowC,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,z,0,11,11,14,,,,,,,0.4,0.8,practice,z,1,0.36865710001438856,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,30,203,,,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowA,midRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,0,12,12,7,,,,,,,0.4,0.8,practice,z,1,0.3315207000123337,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,30,204,,,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowB,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,0,13,13,11,,,,,,,0.5,0.7,practice,m,1,0.33055730001069605,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,30,205,,,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowA,midRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,0,14,14,4,,,,,,,0.5,0.7,practice,z,0,0.3431927000056021,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,30,205,,,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,m,0,15,15,2,,,,,,,0.5,0.8,practice,m,1,0.25281110004289076,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,31,305,,,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowB,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,0,0,57,,,0.4,0.7,exp,m,0,0.43503599998075515,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,30,0,0,1,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowC,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,z,,,,,0,1,1,92,,,0.4,0.7,exp,m,0,0.38049309997586533,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,30,0,1,2,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowC,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,m,,,,,0,2,2,83,,,0.5,0.7,exp,z,0,0.3726083000074141,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,30,0,2,3,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowA,midRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,3,3,31,,,0.4,0.7,exp,z,0,0.28917609999189153,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,30,0,3,4,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,z,,,,,0,4,4,12,,,0.5,0.7,exp,m,0,0.3225681000039913,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,31,0,4,5,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,z,,,,,0,5,5,13,,,0.5,0.7,exp,m,0,0.24358410004060715,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,31,0,5,6,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowA,midRight,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,6,6,37,,,0.4,0.7,exp,z,1,0.3065601999987848,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,30,1,6,7,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,m,,,,,0,7,7,11,,,0.4,0.6,exp,z,0,0.42269239999586716,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,31,1,7,8,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowA,midRight,DOWN,green,l,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,8,8,43,,,0.6,0.8,exp,z,0,0.18536140001378953,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,30,1,8,9,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowB,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,9,9,71,,,0.5,0.7,exp,m,1,0.30612000002292916,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,30,2,9,10,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,z,,,,,0,10,10,1,,,0.6,0.7,exp,z,1,0.2979160999529995,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,31,102,10,11,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowC,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,z,,,,,0,11,11,93,,,0.4,0.6,exp,m,0,0.3443136000423692,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,30,102,11,12,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,m,,,,,0,12,12,7,,,0.5,0.7,exp,z,0,0.5113757000071928,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,31,102,12,13,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowC,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,m,,,,,0,13,13,90,,,0.6,0.7,exp,m,1,0.46842540003126487,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,30,103,13,14,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowB,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,14,14,52,,,0.4,0.6,exp,z,1,0.5359558999771252,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,30,104,14,15,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,m,,,,,0,15,15,6,,,0.5,0.7,exp,z,0,0.5480712000280619,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,31,104,15,16,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowB,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,16,16,63,,,0.5,0.8,exp,m,1,0.4897977000218816,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,30,105,16,17,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,m,,,,,0,17,17,14,,,0.6,0.7,exp,m,1,0.4776980999740772,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,31,205,17,18,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowC,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,m,,,,,0,18,18,99,,,0.5,0.7,exp,m,1,0.3727688000071794,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,30,206,18,19,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,z,,,,,0,19,19,21,,,0.4,0.7,exp,z,1,0.3946316000074148,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,31,306,19,20,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowA,midRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,20,20,26,,,0.6,0.6,exp,m,1,0.48602710000704974,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,30,307,20,21,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowA,midRight,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,21,21,40,,,0.5,0.7,exp,m,0,0.48093299998436123,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,30,307,21,22,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,z,,,,,0,22,22,16,,,0.5,0.7,exp,m,0,0.5395668999990448,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,31,307,22,23,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,z,,,,,0,23,23,0,,,0.5,0.6,exp,z,1,0.49832760001299903,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,31,407,23,24,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowC,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,z,,,,,0,24,24,81,,,0.5,0.8,exp,m,0,0.43956200004322454,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,30,407,24,25,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,z,,,,,0,25,25,4,,,0.6,0.6,exp,z,1,0.47655580000719056,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,31,507,25,26,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,z,,,,,0,26,26,24,,,0.6,0.8,exp,m,0,0.3640954999718815,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,31,507,26,27,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowC,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,m,,,,,0,27,27,86,,,0.5,0.7,exp,z,0,0.5351639000000432,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,30,507,27,28,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowB,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,28,28,60,,,0.5,0.7,exp,z,1,0.509804500034079,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,30,508,28,29,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowA,midRight,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,m,,,,,0,29,29,42,,,0.5,0.8,exp,m,1,0.39335319999372587,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,30,509,29,30,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowC,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,z,,,,,0,30,30,96,,,0.5,0.7,exp,z,1,0.4437189999734983,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,30,510,30,31,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowC,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,m,,,,,0,31,31,82,,,0.4,0.8,exp,m,1,0.5895595999900252,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,30,511,31,32,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowC,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,m,,,,,0,32,32,98,,,0.5,0.8,exp,m,1,0.589580699976068,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,242,30,512,32,33,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowA,midRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,33,33,44,,,0.5,0.7,exp,m,0,0.5810498999780975,10.14,0,-10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,30,512,33,34,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,m,,,,,0,34,34,3,,,0.4,0.6,exp,m,1,0.6238936000154354,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,31,612,34,35,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,m,,,,,0,35,35,10,,,0.5,0.6,exp,z,0,0.4764854999957606,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,31,612,35,36,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowB,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,36,36,61,,,0.4,0.8,exp,z,1,0.5054017000366002,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,30,613,36,37,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,lowB,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,rew_low,z,,,,,0,37,37,72,,,0.5,0.7,exp,m,0,0.3646647999994457,-7.16,-7.16,10.14,0,-10.14,0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,30,613,37,38,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
ping,high,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,z,,,,,0,38,38,9,,,0.5,0.6,exp,m,0,0.49004969996167347,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,31,613,38,39,4,RL,1,M,24,R,2025-04-10_14h34.10.545,RewSL_RL_EEG,
