trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Rlblock,Reward,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,rewID,reward_sum,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,
ping,high,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,rew_high,m,0,14,14,2,,,,,,,0.6,0.6,practice,m,1,-10.14,0,10.14,0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,31,304,0.9728457999881357,,,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,rew_low,z,0,15,15,15,,,,,,,0.4,0.6,practice,z,1,7.16,-7.16,10.14,0,-7.16,-7.16,-10.14,0,-7.16,7.16,7.16,7.16,2,142,30,305,0.8476468000153545,,,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,midLeft,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,0,0,32,,,0.5,0.7,exp,m,0,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,30,0,0.9736019999836572,0,1,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,m,,,,,0,1,1,19,,,0.5,0.7,exp,z,0,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,31,0,1.0601571000006516,1,2,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,2,2,73,,,0.4,0.6,exp,z,1,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,1,0.7898732999747153,2,3,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,3,3,79,,,0.4,0.7,exp,m,1,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,2,0.8061815999972168,3,4,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,m,,,,,0,4,4,14,,,0.6,0.7,exp,m,1,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,31,102,1.0145093000028282,4,5,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,5,5,65,,,0.5,0.7,exp,z,1,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,103,1.1644732999848202,5,6,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,z,,,,,0,6,6,96,,,0.5,0.7,exp,z,1,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,30,104,1.0139721000159625,6,7,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,7,7,60,,,0.4,0.8,exp,None,0,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,104,,7,8,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,8,8,50,,,0.5,0.6,exp,m,1,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,105,0.8142641999875195,8,9,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,z,,,,,0,9,9,93,,,0.5,0.8,exp,None,0,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,30,105,,9,10,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,midLeft,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,10,10,30,,,0.5,0.7,exp,m,1,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,30,106,1.0811819999944419,10,11,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,11,11,90,,,0.4,0.7,exp,m,1,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,107,0.7182518000190612,11,12,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,12,12,58,,,0.6,0.7,exp,m,1,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,108,0.7894207999925129,12,13,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,13,13,67,,,0.5,0.8,exp,m,1,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,109,0.6819839000236243,13,14,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,midLeft,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,14,14,31,,,0.4,0.7,exp,m,1,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,30,110,1.0979114999936428,14,15,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,m,,,,,0,15,15,3,,,0.4,0.7,exp,z,0,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,31,110,1.2183576000097673,15,16,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midRight,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,m,,,,,0,16,16,18,,,0.4,0.7,exp,m,1,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,224,31,210,0.8776343000063207,16,17,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,17,17,91,,,0.5,0.7,exp,m,1,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,211,0.7277084999950603,17,18,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,midLeft,UP,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,18,18,48,,,0.5,0.8,exp,z,1,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,30,212,0.6817846999911126,18,19,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,19,19,16,,,0.5,0.6,exp,z,1,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,312,0.6773514999949839,19,20,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,20,20,86,,,0.5,0.6,exp,m,1,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,313,0.5485991000023205,20,21,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downRight,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,21,21,52,,,0.4,0.8,exp,z,1,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,314,0.636165500007337,21,22,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,22,22,95,,,0.5,0.8,exp,m,1,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,315,0.5777018999797292,22,23,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downRight,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,23,23,55,,,0.6,0.8,exp,z,0,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,315,0.7558194999874104,23,24,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,midLeft,UP,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,24,24,45,,,0.5,0.8,exp,m,0,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,30,315,0.8558291000081226,24,25,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,z,,,,,0,25,25,80,,,0.5,0.8,exp,z,1,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,30,316,0.614491199987242,25,26,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,26,26,98,,,0.6,0.7,exp,m,1,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,317,0.5731266999791842,26,27,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,27,27,8,,,0.6,0.7,exp,z,1,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,417,0.6105134999961592,27,28,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,28,28,61,,,0.5,0.8,exp,z,1,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,418,0.7183710000244901,28,29,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,29,29,54,,,0.4,0.6,exp,m,1,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,419,0.7689854999771342,29,30,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downRight,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,30,30,51,,,0.6,0.7,exp,m,1,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,244,30,420,0.7435721000074409,30,31,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,m,,,,,0,31,31,87,,,0.6,0.7,exp,m,1,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,234,30,421,0.7016491999966092,31,32,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,32,32,0,,,0.5,0.7,exp,z,1,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,521,0.5267714000074193,32,33,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,midLeft,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,33,33,36,,,0.5,0.8,exp,z,1,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,114,30,522,0.5937036999966949,33,34,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowA,midLeft,DOWN,red,l,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_low,m,,,,,0,34,34,26,,,0.5,0.7,exp,m,1,-10.14,0,10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,214,30,523,0.601801599987084,34,35,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,z,,,,,0,35,35,84,,,0.5,0.7,exp,z,1,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,30,524,0.618426000000909,35,36,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowB,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,high,midRight,lowC,downLeft,upLeft,upRight,2,rew_low,z,,,,,0,36,36,69,,,0.4,0.6,exp,z,1,7.16,-7.16,-10.14,0,10.14,0,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,144,30,525,0.7150623000052292,36,37,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,high,midRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,lowC,downLeft,upLeft,upRight,2,rew_high,z,,,,,0,37,37,9,,,0.5,0.7,exp,z,1,10.14,0,-10.14,0,7.16,-7.16,-7.16,-7.16,-7.16,7.16,7.16,7.16,4,124,31,625,0.6774190999858547,37,38,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
ping,lowC,downLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downRight,high,midRight,upLeft,upRight,2,rew_low,z,,,,,0,38,38,89,,,0.6,0.7,exp,m,0,-7.16,-7.16,-10.14,0,7.16,-7.16,10.14,0,-7.16,7.16,7.16,7.16,4,134,30,625,0.7152052000164986,38,39,1,RL,1,m,18,r,2025-04-04_11h49.27.281,RewSL_RL_EEG,
