trial_type,t_frequency,targetPos,Gap,arrayColor,targetOri,f1_frequency,TargetFile,stimuliFile,pingFile,f1_pos,f2_frequency,f2_pos,f3_frequency,f3_pos,f4_pos,f5_pos,Slblock,corrAns,trials_p.thisRepN,trials_p.thisTrialN,trials_p.thisN,trials_p.thisIndex,trials_e.thisRepN,trials_e.thisTrialN,trials_e.thisN,trials_e.thisIndex,thisRow.t,notes,FIX,PINGdur,epoch,key_resp.keys,key_resp.corr,targetX,targetY,filler1X,filler1Y,filler2X,filler2Y,filler3X,filler3Y,filler4X,filler4Y,filler5X,filler5Y,pingID,ID,key_resp.rt,completed_trials,trial_count,participant,learning,session_nr,gender,age,handedness,date,expName,Unnamed: 59,simulated_RS,real_RS,prev_p_midLeft,prev_p_midRight,prev_p_downLeft,prev_p_downRight,outcome_midLeft,outcome_midRight,outcome_downLeft,outcome_downRight,prev_p_high,prev_p_lowA,prev_p_lowB,prev_p_lowC,Participant_ID
ping,high,midLeft,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,10.0,10.0,29.0,,,0.5,0.7,exp,z,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,1.0010289000056218,10.0,11.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.8125150285204479,0.9989721575414895,0.43200922148308646,0.00013845516297694005,0.040143266082462596,0.527709057271474,1,0,0,0,0.43200922148308646,0.00013845516297694005,0.040143266082462596,0.527709057271474,10
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,11.0,11.0,25.0,,,0.4,0.7,exp,z,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.6848647000006167,11.0,12.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.7211449972069754,1.4601424193699857,0.7316644584973285,6.54102892801657e-05,0.018964859024736196,0.2493052721886551,1,0,0,0,0.7316644584973285,6.54102892801657e-05,0.018964859024736196,0.2493052721886551,10
ping,high,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,12.0,12.0,22.0,,,0.6,0.7,exp,m,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.5375564999994822,12.0,13.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.7720287464044748,1.8602695716654218,0.8732304016950025,3.0901743580537714e-05,0.008959556930153358,0.1177791396312636,1,0,0,0,0.8732304016950025,3.0901743580537714e-05,0.008959556930153358,0.1177791396312636,10
ping,lowC,downRight,UP,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,z,,,,,0.0,13.0,13.0,85.0,,,0.5,0.7,exp,m,0,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2,142,0.9054190000024392,13.0,14.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.7938198338924884,1.104461028537402,0.9401103150018224,1.459889211355105e-05,0.004232758085886993,0.055642328020177115,0,0,0,1,0.9401103150018224,1.459889211355105e-05,0.004232758085886993,0.055642328020177115,10
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,14.0,14.0,41.0,,,0.6,0.8,exp,z,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.5836298000067472,14.0,15.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.5856787980943094,1.713414907855012,0.4441357500679021,6.896945811087933e-06,0.001999679353935983,0.5538576736323508,1,0,0,0,0.4441357500679021,6.896945811087933e-06,0.001999679353935983,0.5538576736323508,10
ping,high,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,15.0,15.0,14.0,,,0.5,0.8,exp,m,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.6340055000036955,15.0,16.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.7130270065935729,1.5772733832658725,0.737393387095167,3.258319956822596e-06,0.0009447073131560459,0.26165864727172006,1,0,0,0,0.737393387095167,3.258319956822596e-06,0.0009447073131560459,0.26165864727172006,10
ping,high,midLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,16.0,16.0,48.0,,,0.4,0.8,exp,z,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.5212695999944117,16.0,17.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.6452225772040896,1.9183930925776616,0.8759369159830428,1.539326135339567e-06,0.00044630750713801036,0.12361523718368386,1,0,0,0,0.8759369159830428,1.539326135339567e-06,0.00044630750713801036,0.12361523718368386,10
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,17.0,17.0,39.0,,,0.5,0.6,exp,m,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.7827303000085521,17.0,18.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.864620718023626,1.277579263239297,0.941388951917306,7.272229192771258e-07,0.0002108487868716679,0.058399472072903094,1,0,0,0,0.941388951917306,7.272229192771258e-07,0.0002108487868716679,0.058399472072903094,10
ping,high,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,18.0,18.0,36.0,,,0.5,0.6,exp,z,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.6421972999960417,18.0,19.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.7854474012173323,1.5571538528831617,0.9723104178445029,3.435614858869936e-07,9.96111654279359e-05,0.02758962742858325,1,0,0,0,0.9723104178445029,3.435614858869936e-07,9.96111654279359e-05,0.02758962742858325,10
ping,lowC,downRight,DOWN,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,m,,,,,0.0,19.0,19.0,98.0,,,0.5,0.7,exp,m,1,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2,242,0.6555808999983128,19.0,20.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.5324585944261635,1.5253647566647741,0.9869186273744112,1.6230854591630247e-07,4.705924290639065e-05,0.01303415107413648,0,0,0,1,0.9869186273744112,1.6230854591630247e-07,4.705924290639065e-05,0.01303415107413648,10
ping,high,midLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,20.0,20.0,9.0,,,0.4,0.7,exp,z,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.9379807999939658,20.0,21.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.7189817000288092,1.0661199035272717,0.4662493728984016,7.667932861988414e-08,2.2232169791496116e-05,0.5337283182524782,1,0,0,0,0.4662493728984016,7.667932861988414e-08,2.2232169791496116e-05,0.5337283182524782,10
ping,lowA,midRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,21.0,21.0,59.0,,,0.6,0.7,exp,m,1,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,0.7550259999989066,21.0,22.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.5837120923699257,1.3244577007963276,0.7478405126141798,3.622556905061655e-08,1.050313058841817e-05,0.25214894802966276,0,1,0,0,0.7478405126141798,3.622556905061655e-08,1.050313058841817e-05,0.25214894802966276,10
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,22.0,22.0,27.0,,,0.5,0.8,exp,m,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.6549923999991734,22.0,23.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.8417482098205116,1.526735272044778,0.3533018430931899,0.5275706192225208,4.961987659862223e-06,0.11912257569662946,1,0,0,0,0.3533018430931899,0.5275706192225208,4.961987659862223e-06,0.11912257569662946,10
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,23.0,23.0,51.0,,,0.5,0.8,exp,m,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.5678921000071568,23.0,24.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.6277880124162045,1.7608978888549383,0.694480779114971,0.2492398699845429,2.3441888424937778e-06,0.05627700671164364,1,0,0,0,0.694480779114971,0.2492398699845429,2.3441888424937778e-06,0.05627700671164364,10
ping,lowA,midRight,DOWN,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,24.0,24.0,66.0,,,0.5,0.6,exp,m,1,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,0.5042319000058342,24.0,25.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.6056708235661104,1.9832144693511649,0.8556637384330046,0.11774824170735407,1.1074637234033147e-06,0.026586912395917876,0,1,0,0,0.8556637384330046,0.11774824170735407,1.1074637234033147e-06,0.026586912395917876,10
ping,lowB,downLeft,UP,red,r,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,25.0,25.0,72.0,,,0.6,0.7,exp,m,0,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,0.6445978000119794,25.0,26.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.5123497183764476,1.551354968914594,0.40424070474549684,0.5831983330410855,5.231984200341099e-07,0.012560439014997617,0,0,1,0,0.40424070474549684,0.5831983330410855,5.231984200341099e-07,0.012560439014997617,10
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,26.0,26.0,19.0,,,0.5,0.7,exp,z,0,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.5784056000120472,26.0,27.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.670581960341755,1.7288905916180128,0.1909751927461519,0.27552003732992825,0.5275708492828116,0.005933920641108267,1,0,0,0,0.1909751927461519,0.27552003732992825,0.5275708492828116,0.005933920641108267,10
ping,high,midLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,27.0,27.0,11.0,,,0.6,0.7,exp,m,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.5799428000027547,27.0,28.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.4455319563300169,1.7243079834688009,0.6177928974297753,0.13016376534282242,0.24923997867178754,0.0028033585556147397,1,0,0,0,0.6177928974297753,0.13016376534282242,0.24923997867178754,0.0028033585556147397,10
ping,high,midLeft,DOWN,green,l,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,28.0,28.0,15.0,,,0.4,0.7,exp,m,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.5681271000066772,28.0,29.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.5229118344662211,1.760169511343935,0.8194341286628928,0.06149318928820048,0.11774829305440362,0.0013243889945030649,1,0,0,0,0.8194341286628928,0.06149318928820048,0.11774829305440362,0.0013243889945030649,10
ping,high,midLeft,DOWN,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,29.0,29.0,6.0,,,0.6,0.7,exp,m,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,212,0.5594139000022551,29.0,30.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.7499887691898437,1.7875851851303102,0.9146953741244559,0.029051190389852773,0.05562775519044414,0.000625680295247216,1,0,0,0,0.9146953741244559,0.029051190389852773,0.05562775519044414,0.000625680295247216,10
ping,lowC,downRight,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,z,,,,,0.0,30.0,30.0,89.0,,,0.6,0.6,exp,z,1,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2,142,0.5749887999991188,30.0,31.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.531466105524607,1.7391643106814125,0.9596995869602568,0.013724636383909562,0.026280186890677452,0.00029558976515622003,0,0,0,1,0.9596995869602568,0.013724636383909562,0.026280186890677452,0.00029558976515622003,10
ping,lowB,downLeft,UP,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,31.0,31.0,73.0,,,0.5,0.7,exp,z,1,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,132,0.6798563000047579,31.0,32.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.6691438822880986,1.4708990708668899,0.45339029802435815,0.006483921703130209,0.012415532869238919,0.5277102474032727,0,0,1,0,0.45339029802435815,0.006483921703130209,0.012415532869238919,0.5277102474032727,10
ping,lowC,downRight,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,high,midLeft,upLeft,upRight,1,z,,,,,0.0,32.0,32.0,84.0,,,0.4,0.7,exp,z,1,7.16,-7.16,10.14,0.0,-7.16,-7.16,-10.14,0.0,-7.16,7.16,7.16,7.16,2,142,0.6633512999978848,32.0,33.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.7795967776789594,1.507496857250734,0.2141949055054966,0.003063195226185453,0.5334360648264137,0.24930583444190418,0,0,0,1,0.2141949055054966,0.003063195226185453,0.5334360648264137,0.24930583444190418,10
ping,high,midLeft,UP,red,l,lowA,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midRight,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,33.0,33.0,44.0,,,0.5,0.8,exp,z,1,-10.14,0.0,10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,112,0.695517900006962,33.0,34.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.5696987263048534,1.4377775180049144,0.10119197023938914,0.0014471434763309197,0.25201087891955537,0.6453500073647246,1,0,0,0,0.10119197023938914,0.0014471434763309197,0.25201087891955537,0.6453500073647246,10
ping,lowA,midRight,UP,red,r,high,Stimuli\red_bar1.png,Stimuli\red_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,z,,,,,0.0,34.0,34.0,56.0,,,0.6,0.6,exp,m,0,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,122,0.8892328999936581,34.0,35.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.6256327135902993,1.1245647793813431,0.5753766636801465,0.0006836731211856329,0.11905734779007399,0.30488231540859384,0,1,0,0,0.5753766636801465,0.0006836731211856329,0.11905734779007399,0.30488231540859384,10
ping,lowB,downLeft,DOWN,green,r,lowA,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midRight,high,midLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,35.0,35.0,83.0,,,0.5,0.7,exp,m,1,-7.16,-7.16,10.14,0.0,-10.14,0.0,7.16,-7.16,-7.16,7.16,7.16,7.16,2,232,0.8711368000076618,35.0,36.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.4119708632879164,1.1479253315796152,0.27182485078323343,0.5278935893894934,0.056246191131023915,0.14403536869624928,0,0,1,0,0.27182485078323343,0.5278935893894934,0.056246191131023915,0.14403536869624928,10
ping,lowA,midRight,DOWN,green,r,high,Stimuli\green_bar1.png,Stimuli\green_bar1.png,Stimuli\ping.png,midLeft,lowB,downLeft,lowC,downRight,upLeft,upRight,1,m,,,,,0.0,36.0,36.0,67.0,,,0.5,0.8,exp,m,1,10.14,0.0,-10.14,0.0,-7.16,-7.16,7.16,-7.16,-7.16,7.16,7.16,7.16,2,222,0.7391489000001457,36.0,37.0,10,SL,2,F,28,R,2025-05-13_13h58.29.309,RewSL_SL_EEG,,1.6105410886685523,1.3529073776607161,0.1284180505874706,0.24939245058606263,0.5541429563182171,0.06804654250824968,0,1,0,0,0.1284180505874706,0.24939245058606263,0.5541429563182171,0.06804654250824968,10
